tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-10-25 00:00:00,20:00:00,T1L,2,Fatih Karagümr,Adanaspor,2 - 0,4 - 0,1.16,4.89,8.31,1.58,2.39,7.33,1.81,1.57,0.0,0.0,2.08,1.4,2.11,4.09,1.06,2.06,1.42,1.35,2.21,4.4,1.89,2.94,8.7
2024-10-25 00:00:00,19:00:00,AU2,3,First Vienna,Voitsberg,0 - 0,1 - 0,1.77,3.17,2.88,2.29,2.05,3.33,1.37,2.02,1.06,0.0,1.31,1.32,2.13,3.8,0.0,1.9,1.43,1.29,2.23,4.18,1.86,3.03,9.43
2024-10-25 00:00:00,22:10:00,HAZ,2,Fransa (K),Jamaika (K),2 - 0,3 - 0,0.0,10.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3.03,1.12,1.77,1.51,8.15,2.32,2.38,4.18
2024-10-25 00:00:00,21:30:00,İS3,3,Fuenlabrada,Ud Ibiza,0 - 0,1 - 0,2.87,2.63,2.01,3.77,1.65,2.82,1.94,1.41,1.23,1.1,1.07,0.0,0.0,2.08,1.34,1.26,2.32,1.05,4.2,2.14,1.81,5.87,34.5
2024-10-25 00:00:00,21:45:00,İRL,3,Galway United,Sligo Rovers,0 - 1,2 - 2,1.34,3.5,5.22,1.86,1.97,5.48,1.78,1.51,0.0,0.0,1.64,1.21,2.5,2.92,1.13,1.58,1.69,1.13,2.91,3.1,1.78,3.78,16.3
2024-10-25 00:00:00,17:30:00,IRAN,3,Havadar,Chadormalu,0 - 0,0 - 1,3.44,2.47,1.89,4.57,1.59,2.66,2.2,1.3,1.28,1.12,1.05,0.0,0.0,1.86,1.45,1.18,2.68,0.0,0.0,1.9,1.88,7.22,34.5
2024-10-25 00:00:00,20:00:00,DAN1,3,Hb Koge,Kolding If,0 - 0,0 - 1,5.31,4.08,1.26,5.35,2.15,1.75,1.61,1.66,1.75,0.0,0.0,1.31,2.15,3.67,1.05,1.89,1.44,1.26,2.3,4.01,1.84,3.1,10.1
2024-10-25 00:00:00,20:00:00,DAN2,3,Hellerup Ik,Nastved,0 - 0,1 - 0,2.46,3.01,2.05,3.14,1.86,2.72,1.56,1.72,1.21,1.06,1.12,1.33,2.12,2.88,1.14,1.57,1.7,1.12,2.96,3.04,1.78,3.83,16.8
2024-10-25 00:00:00,20:00:00,DAN2,3,Helsingor,Frem,0 - 0,1 - 1,1.72,3.21,2.99,2.27,2.01,3.49,1.43,1.91,1.06,0.0,1.34,1.29,2.22,3.53,1.06,1.81,1.49,1.24,2.39,3.84,1.83,3.19,10.85
2024-10-25 00:00:00,20:00:00,DAN1,3,Hillerod,Horsens,1 - 0,2 - 0,3.58,3.35,1.55,3.88,2.11,2.02,1.38,1.99,1.44,1.05,1.06,1.35,2.06,3.98,1.05,1.97,1.39,1.31,2.14,4.42,1.89,2.94,8.7
2024-10-25 00:00:00,23:00:00,HAZ,2,Ispanya (K),Kanada (K),0 - 0,1 - 1,1.22,4.02,6.33,0.0,0.0,0.0,1.7,1.57,0.0,0.0,1.82,0.0,0.0,3.53,1.06,1.82,1.48,1.24,2.39,3.83,1.83,3.2,10.9
2024-10-25 00:00:00,21:00:00,HAZ,2,Isvicre (K),Avustralya (K),0 - 1,1 - 1,2.96,2.97,1.82,0.0,0.0,0.0,1.41,1.94,1.3,1.06,1.06,0.0,0.0,3.52,1.06,1.78,1.51,1.24,2.4,3.82,1.83,3.21,10.95
2024-10-25 00:00:00,19:15:00,HAZ,2,İtalya (K),Malta (K),1 - 0,5 - 0,0.0,14.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,4.16,1.07,2.24,1.28,12.5,2.84,2.3,2.9
2024-10-25 00:00:00,18:00:00,CZYR,3,Js Saoura,El Bayadh,0 - 0,1 - 0,1.47,2.9,4.98,2.14,1.7,5.8,2.23,1.29,0.0,1.06,1.5,0.0,0.0,2.07,1.35,1.25,2.34,0.0,4.17,2.13,1.82,5.97,34.5
2024-10-25 00:00:00,07:00:00,AFCŞL2,3,Kaya,Eastern,1 - 1,1 - 2,2.5,3.18,1.95,2.98,2.08,2.46,1.31,2.15,1.25,1.05,1.12,1.36,2.05,4.06,0.0,2.01,1.38,1.33,2.1,4.51,1.9,2.91,8.41
2024-10-25 00:00:00,17:00:00,HİNSL,3,Kerala Blaster,Bengaluru,1 - 1,1 - 3,2.22,2.81,2.38,2.88,1.83,3.03,1.58,1.69,1.14,1.08,1.17,1.22,2.46,2.74,1.16,1.51,1.79,1.11,3.12,2.89,1.77,4.04,18.8
2024-10-25 00:00:00,21:45:00,BEL,2,Kortrijk,Beerschot-Wilri,0 - 0,1 - 0,1.6,3.35,3.72,2.13,2.1,4.09,1.5,1.91,1.05,1.06,1.48,1.34,2.26,3.68,1.09,1.87,1.52,1.28,2.43,3.88,1.84,3.17,10.65
2024-10-25 00:00:00,19:30:00,AL2,2,Köln,Paderborn,0 - 0,1 - 2,1.35,4.14,4.72,1.76,2.48,4.54,1.33,2.31,0.0,0.0,1.72,1.59,1.78,5.71,0.0,2.69,1.22,1.66,1.71,6.67,2.14,2.5,5.09
2024-10-25 00:00:00,21:00:00,BEL2,3,Krc Genk Ii,Lommel,0 - 1,0 - 4,3.21,3.14,1.68,3.67,2.0,2.21,1.45,1.86,1.36,1.05,1.05,1.28,2.26,3.43,1.07,1.76,1.51,1.22,2.45,3.72,1.82,3.27,11.5
2024-10-25 00:00:00,22:00:00,İNP,1,Leicester,Nottingham F,1 - 1,1 - 3,2.57,2.99,2.14,3.23,1.91,2.79,1.59,1.78,1.24,1.09,1.15,1.24,2.63,2.96,1.17,1.6,1.76,1.16,3.04,3.04,1.78,3.84,16.8
2024-10-25 00:00:00,11:35:00,AVUS,2,Macarthur,Newcastle Jet,1 - 0,1 - 2,1.46,3.79,4.13,1.9,2.35,4.19,1.34,2.23,1.05,1.05,1.59,1.51,1.9,5.06,0.0,2.41,1.29,1.53,1.86,5.69,2.03,2.62,6.13
2024-10-25 00:00:00,20:00:00,FAS,3,Maghreb Fes,Raja Casablanca,0 - 0,0 - 0,4.53,2.78,1.55,5.19,1.75,2.18,2.02,1.38,1.44,1.07,0.0,0.0,0.0,2.21,1.3,1.3,2.2,0.0,4.18,2.28,1.79,5.37,34.5
2024-10-25 00:00:00,17:00:00,CZYR,3,Magra,Belouizdad,0 - 0,1 - 0,4.29,2.79,1.58,5.03,1.72,2.24,2.02,1.37,1.42,1.07,0.0,0.0,0.0,2.17,1.31,1.29,2.22,1.05,4.19,2.24,1.79,5.5,34.5
2024-10-25 00:00:00,21:30:00,AL1,1,Mainz,M Gladbach,0 - 0,1 - 1,1.98,3.34,2.58,2.5,2.15,3.06,1.34,2.23,1.15,1.07,1.29,1.41,2.07,4.29,1.05,2.11,1.4,1.39,2.12,4.66,1.91,2.86,8.02
2024-10-25 00:00:00,17:30:00,IRAN,3,Mes Rafsanjan,Malavan Fc,0 - 0,1 - 1,3.12,2.67,1.89,4.12,1.63,2.72,2.05,1.36,1.27,1.09,1.05,0.0,0.0,2.0,1.38,1.23,2.43,0.0,0.0,2.05,1.84,6.35,34.5
2024-10-25 00:00:00,21:00:00,FR2,2,Metz,Guingamp,0 - 0,1 - 0,1.68,3.09,3.68,2.31,1.9,4.3,1.73,1.63,1.06,1.09,1.42,1.21,2.74,2.79,1.2,1.54,1.85,1.13,3.27,2.85,1.77,4.1,19.45
2024-10-25 00:00:00,22:00:00,FAS,3,Moghreb Tetoua,Chabab,1 - 0,3 - 0,1.44,2.92,5.32,2.05,1.76,5.93,2.15,1.31,0.0,1.05,1.53,0.0,0.0,2.18,1.31,1.29,2.21,0.0,4.07,2.25,1.79,5.48,34.5
2024-10-25 00:00:00,17:15:00,IRAN,3,Nassaji Mazand,Esteghlal Khuze,0 - 0,0 - 0,2.6,2.4,2.36,3.57,1.56,3.3,2.15,1.31,1.14,1.13,1.11,0.0,0.0,1.83,1.47,1.16,2.75,0.0,0.0,1.87,1.9,7.52,34.5
2024-10-25 00:00:00,20:23:00,POL2,3,Olimpia Grudzi,W.Pulawy,0 - 1,2 - 3,1.58,3.18,3.57,2.15,1.95,4.07,1.56,1.71,0.0,1.05,1.42,1.24,2.4,3.12,1.11,1.65,1.61,1.17,2.7,3.34,1.78,3.54,14.0
2024-10-25 00:00:00,20:30:00,GAFPSL,3,Orlando Pirate,Amazulu,2 - 0,2 - 1,1.26,3.47,6.86,1.83,1.86,7.19,2.28,1.27,0.0,0.0,1.74,0.0,0.0,2.35,1.25,1.37,2.03,0.0,3.82,2.44,1.78,4.9,28.5
2024-10-25 00:00:00,21:00:00,HOL2,3,Oss,Jong Az Alkmaar,0 - 1,2 - 1,2.07,3.14,2.37,2.53,2.09,2.82,1.29,2.21,1.14,1.05,1.21,1.38,2.01,4.23,0.0,2.06,1.35,1.36,2.03,4.73,1.92,2.83,7.85
2024-10-25 00:00:00,20:00:00,POR2,3,Pacos Ferreira,Vizela,0 - 1,1 - 1,2.38,2.78,2.25,3.07,1.79,2.92,1.63,1.63,1.17,1.08,1.14,0.0,0.0,2.61,1.19,1.45,1.86,1.08,3.32,2.74,1.77,4.27,21.3
2024-10-25 00:00:00,21:30:00,CZYR,3,Paradou,Mc Oran,1 - 0,2 - 2,2.03,2.58,2.89,2.87,1.63,3.82,2.0,1.38,1.07,1.11,1.22,0.0,0.0,2.01,1.38,1.23,2.42,0.0,0.0,2.07,1.83,6.27,34.5
2024-10-25 00:00:00,21:00:00,FR2,2,Pau Fc,Amiens,0 - 2,0 - 2,2.18,2.85,2.62,2.79,1.91,3.22,1.58,1.8,1.15,1.11,1.23,1.24,2.62,2.97,1.17,1.59,1.77,1.17,3.03,3.06,1.78,3.82,16.65
2024-10-25 00:00:00,21:30:00,İTC,3,Pianese,Gubbio,2 - 0,3 - 1,2.51,2.64,2.24,3.31,1.69,3.02,1.82,1.48,1.17,1.1,1.12,0.0,0.0,2.22,1.29,1.31,2.16,0.0,4.13,2.3,1.78,5.3,33.5
2024-10-25 00:00:00,19:00:00,POL,2,Piast Gliwice,Lechia Gdansk,1 - 1,3 - 3,1.33,3.62,4.97,1.84,2.05,5.16,1.65,1.62,0.0,0.0,1.64,1.26,2.32,3.27,1.09,1.71,1.56,1.19,2.57,3.52,1.8,3.4,12.65
2024-10-25 00:00:00,21:30:00,POL,2,Pogon Szczecin,Puszcza Niepolo,1 - 0,2 - 1,1.17,4.33,7.14,1.58,2.27,6.47,1.68,1.59,0.0,0.0,1.91,1.35,2.06,3.92,1.05,1.96,1.39,1.31,2.17,4.33,1.88,2.97,8.92
2024-10-25 00:00:00,22:00:00,İNCL,2,Portsmouth,Sheffield Wed,1 - 0,1 - 2,3.2,3.1,1.8,3.77,1.96,2.4,1.58,1.78,1.36,1.09,1.08,1.25,2.55,3.09,1.15,1.65,1.71,1.18,2.89,3.2,1.78,3.67,15.2
2024-10-25 00:00:00,21:30:00,İTC,3,Pro Patria,Trento Calcio 1,0 - 1,1 - 1,2.45,2.49,2.4,3.25,1.65,3.2,1.88,1.44,1.13,1.12,1.12,0.0,0.0,2.11,1.33,1.26,2.32,0.0,0.0,2.17,1.81,5.78,34.5
2024-10-25 00:00:00,21:30:00,İTC,3,Pro Vercelli,Union Arzignano,0 - 1,0 - 3,2.2,2.68,2.52,2.96,1.71,3.3,1.77,1.51,1.12,1.09,1.18,0.0,0.0,2.31,1.26,1.34,2.08,1.05,3.92,2.39,1.78,5.02,30.0
2024-10-25 00:00:00,21:45:00,FR1,1,Rennes,Le Havre,0 - 0,1 - 0,1.34,3.76,5.6,1.86,2.09,5.74,1.79,1.58,0.0,0.0,1.74,1.27,2.46,3.21,1.14,1.71,1.66,1.2,2.79,3.34,1.78,3.54,14.0
2024-10-25 00:00:00,19:00:00,POL2,3,Resovia Rzeszo,Swit Skolwin,0 - 0,0 - 1,2.03,3.02,2.48,2.61,1.94,3.05,1.44,1.88,1.12,1.06,1.22,1.25,2.34,3.28,1.09,1.7,1.57,1.19,2.57,3.52,1.8,3.4,12.6
2024-10-25 00:00:00,21:00:00,BEL2,3,Rfc Seraing,Patro Eisden,0 - 0,0 - 0,4.59,3.48,1.39,4.9,2.01,1.91,1.65,1.62,1.58,0.0,0.0,1.25,2.38,3.14,1.1,1.67,1.6,1.18,2.68,3.36,1.79,3.52,13.75
2024-10-25 00:00:00,19:00:00,AU2,3,Ried,Kapfenberg,0 - 0,3 - 0,1.19,4.28,6.65,1.63,2.2,6.31,1.73,1.55,0.0,0.0,1.88,1.31,2.17,3.61,1.06,1.86,1.45,1.25,2.34,3.94,1.84,3.14,10.4
2024-10-25 00:00:00,21:00:00,HOL2,3,Roda,Ajax (B),1 - 0,2 - 1,1.24,4.33,5.41,1.64,2.39,5.07,1.39,1.97,0.0,0.0,1.79,1.49,1.82,5.03,0.0,2.41,1.24,1.51,1.78,5.87,2.05,2.59,5.91
2024-10-25 00:00:00,21:00:00,FR2,2,Rodez Aveyron,Lorient,0 - 1,3 - 3,3.43,3.26,1.69,3.84,2.08,2.22,1.48,1.95,1.42,1.07,1.06,1.34,2.27,3.66,1.09,1.86,1.53,1.28,2.44,3.88,1.83,3.17,10.7
2024-10-25 00:00:00,21:30:00,POL1,3,Ruch Chorzow,Warta Poznan,1 - 0,2 - 1,1.53,2.98,4.26,2.15,1.81,4.88,1.87,1.44,0.0,1.06,1.45,1.22,2.47,2.43,1.23,1.38,1.98,1.06,3.65,2.53,1.77,4.68,25.5
2024-10-25 00:00:00,21:45:00,İRL,3,Shelbourne,Drogheda,1 - 0,2 - 1,1.27,3.66,6.09,1.81,1.94,6.36,2.01,1.38,0.0,0.0,1.73,1.18,2.67,2.67,1.18,1.49,1.8,1.09,3.23,2.8,1.77,4.16,20.15
2024-10-25 00:00:00,20:00:00,DAN,2,Silkeborg,Aalborg,0 - 1,1 - 1,1.72,3.43,3.15,2.23,2.17,3.56,1.38,2.15,1.08,1.06,1.41,1.41,2.08,4.25,1.05,2.09,1.4,1.38,2.14,4.6,1.9,2.87,8.15
2024-10-25 00:00:00,19:00:00,HIR,3,Slaven Belupo,Sibenik,1 - 1,2 - 2,1.4,3.28,4.88,1.94,1.94,5.22,1.77,1.51,0.0,1.06,1.57,0.0,0.0,2.81,1.15,1.53,1.74,1.12,3.04,2.97,1.77,3.93,17.7
2024-10-25 00:00:00,19:00:00,BLR,3,Slavia Mozyr,Smorgon,0 - 0,0 - 0,1.45,3.3,4.29,1.99,1.96,4.69,1.65,1.61,0.0,0.0,1.52,1.22,2.45,3.02,1.12,1.62,1.65,1.15,2.8,3.21,1.78,3.66,15.1
2024-10-25 00:00:00,21:30:00,İTB,2,Spezia,Bari,0 - 0,0 - 0,1.78,2.89,3.53,2.41,1.87,4.17,1.74,1.62,1.05,1.1,1.37,1.19,2.84,2.66,1.23,1.48,1.94,1.11,3.46,2.71,1.77,4.33,21.85
2024-10-25 00:00:00,21:45:00,İRL,3,St Patricks,Derry City,1 - 0,1 - 0,2.03,2.81,2.65,2.66,1.83,3.29,1.57,1.7,1.1,1.08,1.22,1.19,2.63,2.78,1.16,1.51,1.77,1.11,3.09,2.92,1.77,3.99,18.35
2024-10-25 00:00:00,20:00:00,NOR1,3,Stabaek,Valerenga,0 - 1,1 - 2,2.43,3.4,1.92,2.85,2.19,2.39,1.24,2.4,1.25,0.0,1.12,1.45,1.86,0.0,0.0,2.34,1.25,1.48,1.82,5.63,2.02,2.63,6.22
2024-10-25 00:00:00,21:30:00,İTC,3,Ternana,Rimini,0 - 0,1 - 1,1.38,3.38,4.82,1.91,1.97,5.13,1.72,1.55,0.0,0.0,1.58,1.22,2.46,2.96,1.12,1.59,1.68,1.14,2.87,3.14,1.78,3.73,15.8
2024-10-25 00:00:00,21:45:00,İTA,1,Torino,Como,0 - 0,1 - 0,2.34,2.67,2.57,2.98,1.83,3.21,1.67,1.68,1.15,1.14,1.19,1.19,2.87,2.64,1.23,1.47,1.97,1.1,3.48,2.69,1.77,4.35,22.3
2024-10-25 00:00:00,19:30:00,İTA,1,Udinese,Cagliari,1 - 0,2 - 0,1.97,2.77,3.12,2.56,1.89,3.69,1.64,1.72,1.09,1.12,1.3,1.21,2.72,2.81,1.2,1.53,1.86,1.13,3.23,2.87,1.77,4.06,19.05
2024-10-25 00:00:00,01:00:00,BR1,1,Vasco Da Gama,Cuiaba,0 - 0,1 - 0,1.57,2.81,4.31,2.23,1.73,5.05,2.02,1.37,0.0,1.06,1.43,1.1,3.17,2.18,1.31,1.3,2.21,1.06,4.24,2.26,1.79,5.45,34.5
2024-10-25 00:00:00,21:30:00,İTC,3,Vis Pasaro,Athletic Carpi,2 - 0,4 - 0,1.44,3.19,4.58,2.03,1.86,5.12,1.85,1.46,0.0,1.05,1.53,0.0,0.0,2.58,1.19,1.45,1.87,1.07,3.37,2.7,1.77,4.33,21.85
2024-10-25 00:00:00,21:00:00,HOL2,3,Vvv Venlo,Den Bosch,0 - 1,1 - 2,2.51,3.36,1.89,2.98,2.1,2.4,1.3,2.19,1.26,1.05,1.12,1.38,2.0,4.26,1.05,2.09,1.34,1.37,2.02,4.78,1.92,2.82,7.74
2024-10-25 00:00:00,21:45:00,İRL,3,Waterford,Bohemian,0 - 0,1 - 1,2.4,2.87,2.17,2.96,1.91,2.74,1.46,1.84,1.19,1.07,1.13,1.24,2.4,3.15,1.1,1.64,1.62,1.18,2.68,3.36,1.79,3.52,13.75
2024-10-25 00:00:00,17:15:00,IRAN,3,Zob Ahan Fc,Gol Gohar Sirja,0 - 0,0 - 2,2.6,2.18,2.61,3.52,1.52,3.52,2.22,1.29,1.11,1.19,1.11,0.0,0.0,1.73,1.54,1.12,3.04,0.0,0.0,1.77,1.94,8.44,34.5
2024-10-26 00:00:00,18:30:00,İS3,3,A.Bilbao B,Ourense Cf,0 - 2,0 - 2,1.57,3.0,3.89,2.27,1.75,4.71,1.94,1.41,0.0,1.05,1.43,0.0,0.0,2.28,1.27,1.34,2.08,1.05,3.97,2.37,1.78,5.09,31.0
2024-10-26 00:00:00,17:00:00,İN2,2,Accrington,Walsall,0 - 0,0 - 0,3.24,3.18,1.66,3.65,2.03,2.17,1.42,1.92,1.37,1.05,1.05,1.31,2.18,3.62,1.06,1.83,1.47,1.25,2.33,3.96,1.84,3.13,10.35
2024-10-26 00:00:00,09:00:00,AVUS,2,Adelaide Unite,Cc Mariners,1 - 0,1 - 1,1.7,3.5,3.17,2.16,2.26,3.49,1.31,2.35,1.08,1.05,1.42,1.48,1.94,4.86,0.0,2.33,1.32,1.5,1.91,5.43,2.0,2.67,6.53
2024-10-26 00:00:00,17:00:00,İNFAT,3,Afc Totton,Dorchester Town,0 - 0,1 - 0,1.61,3.24,3.39,0.0,0.0,0.0,1.41,1.94,0.0,0.0,1.4,0.0,0.0,3.73,1.05,1.88,1.44,1.27,2.27,4.08,1.85,3.07,9.82
2024-10-26 00:00:00,17:00:00,İKCL,3,Airdrieonians,Ayr Utd,0 - 0,0 - 1,3.6,3.11,1.6,4.05,1.95,2.14,1.54,1.74,1.41,1.05,0.0,1.24,2.39,3.15,1.1,1.66,1.61,1.18,2.67,3.37,1.79,3.52,13.7
2024-10-26 00:00:00,18:30:00,BAE,3,Ajman,Al Wasl,0 - 0,0 - 0,3.78,3.92,1.42,3.95,2.28,1.87,1.3,2.21,1.56,0.0,0.0,1.48,1.83,0.0,0.0,2.41,1.24,1.51,1.78,5.85,2.05,2.6,5.93
2024-10-26 00:00:00,18:00:00,SUUD,3,Al Feiha,Al Ettifaq,1 - 0,1 - 1,2.36,2.85,2.22,2.98,1.86,2.84,1.53,1.76,1.17,1.07,1.14,1.2,2.53,2.91,1.13,1.57,1.7,1.13,2.92,3.09,1.78,3.79,16.4
2024-10-26 00:00:00,17:30:00,BAH,3,Al Najma Manam,Al Muharraq,0 - 0,0 - 0,4.81,3.95,1.31,4.76,2.26,1.75,1.42,1.92,1.68,0.0,0.0,1.41,1.94,0.0,0.0,2.17,1.31,1.4,1.95,5.02,1.96,2.75,7.21
2024-10-26 00:00:00,15:55:00,BAE,3,Al Urooba,Banniyas,1 - 0,1 - 0,3.04,3.18,1.72,3.5,2.02,2.25,1.41,1.93,1.34,0.0,1.06,1.3,2.2,3.6,1.06,1.83,1.47,1.25,2.34,3.92,1.84,3.16,10.5
2024-10-26 00:00:00,18:30:00,İTC,3,Alcione,Lumezzane,1 - 0,1 - 0,2.6,2.69,2.13,3.36,1.73,2.85,1.74,1.54,1.19,1.09,1.11,0.0,0.0,2.37,1.25,1.37,2.03,0.0,3.76,2.46,1.78,4.84,27.5
2024-10-26 00:00:00,17:00:00,İK1,3,Alloa,Arbroath,0 - 1,0 - 1,1.94,2.99,2.66,2.49,1.96,3.18,1.43,1.9,1.1,1.06,1.25,1.27,2.29,3.37,1.07,1.74,1.54,1.21,2.49,3.64,1.81,3.31,11.9
2024-10-26 00:00:00,18:05:00,SUUD,3,Al-Raed,Al Fateh,1 - 0,2 - 1,2.02,2.89,2.61,2.55,1.9,3.24,1.49,1.8,1.1,1.06,1.25,1.23,2.43,3.1,1.11,1.63,1.63,1.17,2.73,3.3,1.78,3.58,14.3
2024-10-26 00:00:00,18:00:00,AVU,2,Altach,Austria Klagenf,1 - 1,2 - 2,1.86,3.12,3.0,2.5,1.93,3.65,1.61,1.76,1.09,1.09,1.34,1.24,2.6,3.01,1.17,1.62,1.74,1.17,2.99,3.1,1.78,3.78,16.25
2024-10-26 00:00:00,10:30:00,GKOR2,3,Ansan Greeners,Bucheon,1 - 0,1 - 0,3.72,3.02,1.6,4.33,1.85,2.21,1.71,1.56,1.41,1.05,0.0,0.0,0.0,2.66,1.18,1.48,1.83,1.09,3.24,2.8,1.77,4.18,20.25
2024-10-26 00:00:00,17:30:00,YUN,3,Apo Levadeiako,Lamia,1 - 1,2 - 2,1.78,2.68,3.44,2.5,1.7,4.26,1.92,1.42,1.05,1.09,1.31,1.09,3.21,2.17,1.31,1.29,2.22,1.05,4.27,2.25,1.79,5.5,34.5
2024-10-26 00:00:00,17:00:00,KİRL1,3,Ards Fc,Armagh,2 - 0,3 - 1,1.63,3.47,3.11,0.0,0.0,0.0,1.28,2.25,1.05,0.0,1.39,0.0,0.0,0.0,0.0,2.25,1.28,1.44,1.88,5.34,1.99,2.68,6.65
2024-10-26 00:00:00,14:00:00,NOR3,3,Arendal,Eik Tønsberg,0 - 2,1 - 2,2.13,3.33,2.2,2.64,2.09,2.72,1.31,2.19,1.18,1.05,1.19,1.38,2.02,0.0,0.0,2.07,1.35,1.36,2.05,4.68,1.91,2.85,7.95
2024-10-26 00:00:00,18:30:00,İTC,3,Arezzo,Spal 2013,0 - 1,2 - 1,1.75,2.72,3.49,2.43,1.73,4.25,1.86,1.45,1.06,1.08,1.32,0.0,0.0,2.28,1.27,1.33,2.11,1.05,3.98,2.37,1.78,5.1,31.0
2024-10-26 00:00:00,15:00:00,AL3,2,Arminia Bielef,Aachen,1 - 0,1 - 1,1.48,3.53,4.35,2.03,2.06,4.73,1.65,1.71,0.0,1.05,1.58,1.28,2.43,3.28,1.13,1.74,1.63,1.22,2.71,3.41,1.79,3.47,13.4
2024-10-26 00:00:00,18:00:00,CZYR,3,Aso Chlef,Usm Alger,0 - 0,0 - 0,2.56,2.52,2.28,3.45,1.62,3.14,1.97,1.39,1.16,1.12,1.11,0.0,0.0,2.01,1.38,1.23,2.43,0.0,0.0,2.07,1.83,6.26,34.5
2024-10-26 00:00:00,14:00:00,NOR4,3,Assiden If,Baerum,1 - 0,3 - 1,3.76,4.39,1.37,3.71,2.61,1.74,1.12,2.99,1.61,0.0,0.0,1.83,1.48,0.0,0.0,0.0,0.0,2.1,1.33,11.1,2.68,2.31,3.17
2024-10-26 00:00:00,17:00:00,İNP,1,Aston Villa,Bournemouth,0 - 0,1 - 1,1.58,3.48,3.69,2.07,2.17,4.01,1.43,2.03,1.05,1.05,1.5,1.39,2.13,4.09,1.06,2.03,1.43,1.35,2.21,4.39,1.89,2.94,8.75
2024-10-26 00:00:00,18:30:00,İTC,3,Audace Cerigno,Picerno,0 - 0,2 - 1,1.71,2.84,3.45,2.4,1.75,4.21,1.83,1.47,1.05,1.07,1.34,0.0,0.0,2.35,1.25,1.36,2.04,1.05,3.82,2.44,1.78,4.9,28.5
2024-10-26 00:00:00,16:30:00,AL1,1,Augsburg,B.Dortmund,1 - 1,2 - 1,3.53,3.64,1.58,3.8,2.28,2.05,1.34,2.26,1.5,1.05,1.05,1.48,1.95,4.8,0.0,2.31,1.32,1.49,1.93,5.34,1.99,2.68,6.65
2024-10-26 00:00:00,18:00:00,AVU,2,Austria Vienna,Wattens,0 - 0,3 - 0,1.41,3.84,4.55,1.89,2.24,4.66,1.48,1.94,0.0,0.0,1.66,1.41,2.08,4.2,1.05,2.09,1.41,1.38,2.15,4.55,1.9,2.89,8.29
2024-10-26 00:00:00,03:30:00,BR2,3,Avai,Vila Nova,2 - 0,3 - 0,1.97,2.58,3.04,2.66,1.71,3.76,1.79,1.5,1.06,1.11,1.24,0.0,0.0,2.28,1.27,1.32,2.13,0.0,3.98,2.37,1.78,5.1,31.0
2024-10-26 00:00:00,17:00:00,KİRL1,3,Ballyclare Com,Newry City Afc,2 - 0,3 - 1,1.78,3.49,2.65,0.0,0.0,0.0,1.19,2.61,1.09,0.0,1.31,0.0,0.0,0.0,0.0,2.6,1.19,1.61,1.66,6.68,2.15,2.5,5.09
2024-10-26 00:00:00,17:00:00,İBSL,3,Barnet,Rochdale,2 - 0,2 - 1,1.44,3.46,4.07,1.93,2.11,4.3,1.45,1.86,0.0,0.0,1.52,1.33,2.11,3.8,1.05,1.91,1.43,1.29,2.23,4.18,1.86,3.03,9.48
2024-10-26 00:00:00,17:00:00,İNFAT,3,Barton Rovers,Folkestone Invi,0 - 1,0 - 3,3.43,3.7,1.51,0.0,0.0,0.0,1.25,2.34,1.47,0.0,0.0,0.0,0.0,5.19,0.0,2.47,1.22,1.54,1.74,6.11,2.08,2.56,5.64
2024-10-26 00:00:00,17:00:00,İNFAT,3,Barwell,Sporting Khalsa,0 - 1,0 - 2,1.73,3.24,2.96,0.0,0.0,0.0,1.38,1.98,1.06,1.05,1.33,0.0,0.0,3.73,1.05,1.89,1.44,1.27,2.27,4.09,1.85,3.07,9.78
2024-10-26 00:00:00,17:00:00,İNFAT,3,Basford Utd,,0 - 0,1 - 1,1.82,3.48,2.58,0.0,0.0,0.0,1.32,2.14,1.11,0.0,1.3,0.0,0.0,4.16,0.0,2.07,1.35,1.35,2.06,4.65,1.91,2.86,8.03
2024-10-26 00:00:00,19:00:00,İSV2,3,Bellinzona,Neuchatel Xamax,0 - 1,0 - 2,1.88,3.11,2.68,2.42,2.01,3.19,1.39,1.97,1.09,1.05,1.27,1.3,2.21,3.6,1.06,1.83,1.48,1.25,2.34,3.91,1.84,3.16,10.5
2024-10-26 00:00:00,17:00:00,İNFAT,3,Biggleswade To,Potters Bar Tow,2 - 0,2 - 0,2.3,3.22,2.08,0.0,0.0,0.0,1.31,2.16,1.2,0.0,1.15,0.0,0.0,4.11,0.0,2.02,1.37,1.34,2.08,4.58,1.9,2.88,8.22
2024-10-26 00:00:00,17:00:00,İN1,2,Bolton,Peterborough,0 - 0,1 - 0,1.63,3.39,3.16,2.11,2.14,3.52,1.32,2.12,1.05,0.0,1.39,1.38,1.99,4.27,0.0,2.09,1.34,1.37,2.02,4.79,1.93,2.81,7.7
